What do you predict your GPA will be at the end of your senior year?,Rate school lunch,What is the average amount of free time do you have in a normal school day?,What rank are you in fortnite?,On a scale of 1-10 how much of your stress is from homework from school?,CSP,How would you like to get to school?,"If you were to buy a car, how much would you spend? Enter a number without any letters, dollar sign, or commas.",Does pineapple belong on pizza?,Who do you want to win the SuperBowl?,What's the best sport?,Do you like CS?,ID,Are you taking chem next year?,Have you been to Europe?,Which fast food place has the best fries?,What is your favorite school lunch?,Did your parents make you come to STEM?,"When complicated ideas are presented in class, how confident are you that you can understand them?",Rate your level of effort in trying to solve the above math question?,Was Bill Nye an actual scientist?,How long should teachers take to grade assingments after the due date?,Do you think you are smarter than the average person?,HTML,Java,Scratch,Science,Math,What's you're favorite pass time?,Python,Dogs or cats?,How do you get to school now?,"On a scale of 1-10, how much did your parents influence your decision to come to STEM?",Do you enjoy participating in class discussions?,Which of these do you participate in?,"When others have disagreed with you, how respectful were you of their views?",How much do you use your screen per day?,What is your favorite drink?,Do you want to take AP or Honors Bio?,C++,Should there be a gym at Tesla STEM?,Javascript,Have you read a book in the past month?,Do you play an instrument?,Which one is better?,English,ENGLISH2,We will calculate the average of all numbers entered in response to this question. Please enter a number (an integer greater than zero and equal to or less than 100) that you think will equal 70% ...,How did you get to school in middle school?,Rank your favorite SuperQuiz,Chiefs or 49ers?,GP,How long does it take you to get to school?,ENG/ENT,C,How many freshmen can you name by face?,favorite type of console,Which is the hardest class,Is math a creative process or an algorithmic process?,Do you think mid-winter break should be moved to right after Finals week ends?,Would you prefer if the music in the class playlist had lyrics?,Taylor Swift or Kanye West?,MATH2,History,How many siblings do you have?
3.9,2,3-Feb,Silver,3,VERY USE,Bus,15000,No,San Francisco,Soccer,No,51,No,Yes,In-n-Out Burger,Burger,No,Extremely confident,1,No,less than a week,Yes,intermediate,beginner,intermediate,Green,Blue,Gaming,intermediate,Dogs,Bus,7,Yes,FBLA,Quite respectful,above 5 hours,Soda,Honors bio,no idea,Yes,no idea,Yes,Yes,Pancakes,Red,VERY NOT USE,70,Bus,Superquiz 2;Superquiz 3;Superquiz 1;,49ers,NOT USE,10-20 min,NEUTRAL,expert,95,PC,English,algorithmic process,Yes,Yes,Kanye West,USE,Yellow,2
3.7,2,2-Jan,I don't play (cringe),6,NOT USE,Car,12000,Yes,I don't care,Football,Yes,52,Yes,No,Chik-fil-A,Salad,No,Somewhat confident,3,No,less than a week,No,beginner,no idea,intermediate,Green,Yellow,Gaming,beginner,Cats,Bus,2,Yes,NONE,Quite respectful,below 5 hours,Other,Honors bio,no idea,No,no idea,Yes,No,Waffles,Red,USE,70,Car,Superquiz 3;Superquiz 2;Superquiz 1;,Chiefs,NOT USE,20-30 min,NEUTRAL,no idea,73,PC,AP CSP,creative process,Yes,Yes,Taylor Swift,VERY USE,Blue,1
3.3,1,2-Jan,Silver,8,USE,Bus,20000,No,I don't care,Basketball,No,53,No,No,McDonald's,Rice and Meat,Yes,Not at all confident,3,Yes,less than a week,No,no idea,no idea,no idea,Green,Red,Other,beginner,Dogs,Car,10,No,NONE,Somewhat respectful,below 5 hours,Other,Honors bio,no idea,Yes,no idea,Yes,Yes,Pancakes,Blue,NEUTRAL,77,Walking,,49ers,VERY USE,5-10 min,USE,beginner,35,PC,AP CSP,algorithmic process,Yes,Yes,Kanye West,VERY USE,Yellow,0
3.84,1,2-Jan,Bronze,2,VERY USE,Bus,30000,No,I don't care,Basketball,Yes,54,No,No,McDonald's,Pizza,No,Slightly confident,3,No,less than a week,No,no idea,no idea,beginner,Green,Red,Gaming,beginner,Dogs,Bus,7,No,TSA,Quite respectful,below 5 hours,Coffee,Honors bio,beginner,Yes,no idea,Yes,Yes,Waffles,Yellow,NOT USE,48,Bus,Superquiz 2;Superquiz 1;Superquiz 3;,,USE,30+ min,NEUTRAL,no idea,58,XBOX,AP CSP,algorithmic process,Yes,Yes,Kanye West,VERY USE,Blue,1
3.9,3,2-Jan,I don't play (cringe),9,NOT USE,Car,50000,Yes,I don't care,,No,55,Yes,Yes,McDonald's,Salad,No,Quite confident,1,Yes,less than a week,No,intermediate,beginner,no idea,Green,Red,Other,intermediate,Cats,Car,7,No,NONE,Quite respectful,below 5 hours,Other,AP bio,intermediate,Yes,intermediate,Yes,Yes,Pancakes,Yellow,NOT USE,69,Car,Superquiz 1;Superquiz 2;Superquiz 3;,49ers,NOT USE,20-30 min,NEUTRAL,intermediate,50,XBOX,AP CSP,algorithmic process,Yes,Yes,Taylor Swift,NEUTRAL,Other,1
3.9,3,3-Feb,Platinum,5,USE,Car,245793,No,I don't care,Soccer,Yes,56,No,No,Red Robin,Pizza,No,Somewhat confident,3,No,2 days,No,no idea,no idea,no idea,,Yellow,Listening to Music,intermediate,Dogs,Car,4,Yes,FBLA,Quite respectful,below 5 hours,Milkshake / smoothie,AP bio,beginner,No,no idea,Yes,No,Waffles,Blue,VERY USE,5,Bus,Superquiz 2;Superquiz 1;Superquiz 3;,Chiefs,NEUTRAL,10-20 min,NEUTRAL,no idea,150,PC,AP CSP,algorithmic process,Yes,Yes,Taylor Swift,VERY USE,Red,2
4,1,4-Mar,Elite or higher (sweet),4,NEUTRAL,Bus,50000,Yes,I don't care,Soccer,Yes,57,No,Yes,McDonald's,Pizza,No,Extremely confident,1,No,2 days,Yes,intermediate,beginner,intermediate,Green,Red,Other,expert,Dogs,Car,1,Yes,FBLA,Extremely respectful,above 5 hours,Water,AP bio,intermediate,Yes,beginner,Yes,Yes,Pancakes,Yellow,NEUTRAL,73,Walking,Superquiz 2;Superquiz 3;Superquiz 1;,Chiefs,NEUTRAL,10-20 min,NEUTRAL,beginner,130,PC,English,algorithmic process,No,No,Kanye West,NEUTRAL,Yellow,1
3.8,3,2-Jan,I don't play (cringe),5,VERY USE,Bus,40000,Yes,I don't care,Soccer,Yes,58,No,Yes,Chik-fil-A,Rice and Meat,Yes,Somewhat confident,2,No,less than a week,No,beginner,intermediate,no idea,Green,Red,Listening to Music,intermediate,Dogs,Car,4,Yes,TSA,Quite respectful,above 5 hours,Coffee,AP bio,no idea,Yes,no idea,Yes,Yes,Pancakes,Blue,USE,40,Car,Superquiz 2;Superquiz 1;Superquiz 3;,49ers,USE,20-30 min,USE,beginner,100,PC,AP CSP,algorithmic process,Yes,Yes,Taylor Swift,VERY USE,Yellow,1
3.5,2,3-Feb,I don't play (cringe),8,VERY USE,Car,9999,No,I don't care,Tennis,Yes,59,Yes,No,McDonald's,Rice and Meat,No,Slightly confident,4,Yes,less than a week,No,beginner,no idea,intermediate,Green,Other,Listening to Music,intermediate,Dogs,Car,5,No,NONE,Somewhat respectful,above 5 hours,Water,Honors bio,beginner,No,beginner,Yes,Yes,Waffles,Blue,VERY USE,70,Car,,Chiefs,USE,10-20 min,VERY USE,no idea,150,PC,AP CSP,creative process,Yes,No,Taylor Swift,VERY USE,Yellow,1
3.2,4,0-1,Gold,7,NOT USE,Bike,60000,Yes,I don't care,Basketball,No,60,Yes,Yes,Chik-fil-A,Burger,Yes,Slightly confident,1,Yes,less than a week,Yes,no idea,no idea,beginner,Green,Blue,Listening to Music,beginner,Dogs,Car,10,Yes,NONE,Slightly respectful,below 5 hours,Soda,Honors bio,no idea,Yes,no idea,Yes,Yes,Waffles,Yellow,VERY USE,,Bus,Superquiz 3;Superquiz 2;Superquiz 1;,49ers,NOT USE,20-30 min,NEUTRAL,no idea,120,XBOX,AP CSP,algorithmic process,Yes,Yes,Kanye West,USE,Red,0
3,2,4-Mar,I don't play (cringe),5,VERY USE,Walking,15000,Yes,I don't care,Tennis,Yes,61,No,Yes,McDonald's,Salad,No,Somewhat confident,3,Yes,less than a week,Yes,no idea,beginner,intermediate,Green,Red,Gaming,intermediate,Dogs,Bus,6,Yes,TSA,Quite respectful,above 5 hours,Milkshake / smoothie,AP bio,no idea,Yes,beginner,Yes,Yes,Pancakes,Blue,USE,50,Bus,Superquiz 2;Superquiz 3;Superquiz 1;,49ers,NEUTRAL,30+ min,USE,intermediate,50,XBOX,AP CSP,algorithmic process,Yes,No,Taylor Swift,,Yellow,1
4,2,4+,I don't play (cringe),7,VERY USE,Bike,50000,Yes,San Francisco,Basketball,Yes,62,No,No,Red Robin,Pizza,No,Quite confident,5,Yes,2 days,Yes,beginner,no idea,expert,Green,Blue,Social Media / Media,intermediate,Dogs,Car,2,No,NONE,Somewhat respectful,below 5 hours,Water,AP bio,intermediate,Yes,no idea,Yes,No,Pancakes,Yellow,VERY USE,60,Bike,Superquiz 3;Superquiz 1;Superquiz 2;,49ers,NEUTRAL,10-20 min,NEUTRAL,no idea,100,XBOX,AP CSP,algorithmic process,Yes,Yes,Kanye West,VERY USE,Red,1
4,2,0-1,I don't play (cringe),4,USE,Bike,50000,Yes,KC,Football,No,63,Yes,Yes,Red Robin,Burger,No,Extremely confident,1,Yes,less than a week,Yes,intermediate,beginner,expert,Green,Blue,Other,intermediate,Dogs,Car,6,Yes,NONE,Slightly respectful,below 5 hours,Water,AP bio,beginner,Yes,intermediate,Yes,No,Waffles,Red,USE,25,Bike,Superquiz 2;Superquiz 1;Superquiz 3;,Chiefs,NEUTRAL,10-20 min,NEUTRAL,intermediate,135,Switch,English,algorithmic process,Yes,Yes,Taylor Swift,USE,Yellow,1
3.6,2,4-Mar,Bronze,6,NEUTRAL,Other,70000,Yes,San Francisco,Soccer,Yes,64,No,No,McDonald's,Pizza,Yes,Slightly confident,3,No,more than a month,No,beginner,no idea,intermediate,Green,Red,Other,intermediate,Dogs,Car,6,No,MUN,Somewhat respectful,below 5 hours,Milkshake / smoothie,AP bio,no idea,Yes,beginner,Yes,Yes,Waffles,Blue,NEUTRAL,5,Bus,Superquiz 2;Superquiz 3;Superquiz 1;,49ers,NEUTRAL,10-20 min,NEUTRAL,beginner,90,XBOX,AP CSP,algorithmic process,No,No,Kanye West,NEUTRAL,Yellow,1
3.92,1,2-Jan,I don't play (cringe),4,VERY USE,Car,50000,Yes,I don't care,Basketball,Yes,65,Yes,Yes,McDonald's,Rice and Meat,No,Somewhat confident,1,No,less than a week,Yes,no idea,no idea,beginner,Yellow,Blue,Social Media / Media,intermediate,Dogs,Car,8,Yes,FBLA,Quite respectful,above 5 hours,Juices,AP bio,intermediate,No,no idea,Yes,No,Waffles,Red,NOT USE,50,Car,Superquiz 3;Superquiz 2;Superquiz 1;,49ers,VERY USE,5-10 min,NOT USE,no idea,120,PC,AP CSP,algorithmic process,Yes,Yes,Taylor Swift,VERY USE,Other,1
3.5,2,3-Feb,I don't play (cringe),10,NEUTRAL,Bus,24500,Yes,I don't care,Soccer,No,66,No,No,McDonald's,Pancakes,Yes,Slightly confident,2,Yes,less than a week,No,no idea,no idea,intermediate,Green,Yellow,Social Media / Media,beginner,Cats,Car,10,No,NONE,Quite respectful,below 5 hours,Water,AP bio,no idea,Yes,beginner,Yes,No,Waffles,Red,NEUTRAL,42,Car,Superquiz 1;Superquiz 3;Superquiz 2;,Chiefs,NEUTRAL,10-20 min,VERY NOT USE,beginner,115,XBOX,AP CSP,algorithmic process,Yes,Yes,Kanye West,NEUTRAL,Blue,1
3.8,3,0-1,I don't play (cringe),9,VERY USE,Car,25000,Yes,I don't care,Soccer,Yes,67,No,No,Red Robin,Burger,Yes,Somewhat confident,,Yes,less than a week,No,beginner,no idea,intermediate,Green,Blue,Social Media / Media,beginner,Dogs,Car,10,Yes,NONE,Quite respectful,above 5 hours,Coffee,AP bio,beginner,Yes,no idea,No,No,Waffles,Red,USE,72,Car,Superquiz 2;Superquiz 1;Superquiz 3;,Chiefs,NOT USE,10-20 min,NEUTRAL,no idea,155,XBOX,AP CSP,algorithmic process,Yes,Yes,Kanye West,VERY USE,Yellow,1
3.9,2,0-1,I don't play (cringe),10,USE,Car,92400,Yes,I don't care,Tennis,Yes,68,Yes,No,Chik-fil-A,Pizza,No,Somewhat confident,4,Yes,less than a week,No,no idea,no idea,no idea,Other,Red,Reading,beginner,Dogs,Bus,1,Yes,TSA,Quite respectful,below 5 hours,Soda,AP bio,beginner,No,no idea,Yes,Yes,Pancakes,Blue,VERY USE,70,Car,Superquiz 2;Superquiz 1;Superquiz 3;,Chiefs,USE,30+ min,VERY USE,beginner,130,Switch,AP CSP,algorithmic process,Yes,Yes,Taylor Swift,VERY USE,Yellow,0
4,2,3-Feb,I don't play (cringe),2,VERY NOT USE,Car,15000,Yes,I don't care,Football,Yes,69,No,No,Chik-fil-A,Pizza,No,Extremely confident,1,Yes,more than a month,Yes,intermediate,expert,expert,Green,Blue,Reading,expert,Cats,Car,6,Yes,NONE,Somewhat respectful,above 5 hours,Other,Honors bio,beginner,No,intermediate,Yes,Yes,Waffles,Red,VERY NOT USE,36,Car,Superquiz 2;Superquiz 1;Superquiz 3;,Chiefs,VERY NOT USE,10-20 min,NEUTRAL,beginner,0,PC,English,algorithmic process,No,No,Taylor Swift,NOT USE,Yellow,1
3.9,1,0-1,I don't play (cringe),9,VERY USE,Car,50000,Yes,San Francisco,Basketball,Yes,70,No,No,,Rice and Meat,No,Somewhat confident,1,Yes,2 days,Yes,no idea,no idea,expert,Green,Red,Reading,intermediate,Dogs,Car,4,Yes,NONE,Somewhat respectful,below 5 hours,Juices,Honors bio,expert,No,no idea,Yes,No,Waffles,Blue,NOT USE,100,Bus,Superquiz 3;Superquiz 1;Superquiz 2;,49ers,USE,5-10 min,VERY USE,expert,50,PC,AP CSP,algorithmic process,Yes,Yes,Taylor Swift,VERY USE,Yellow,1
3.95,2,3-Feb,Elite or higher (sweet),5,VERY USE,Car,50000,No,KC,Football,Yes,18,Yes,Yes,Chik-fil-A,Rice and Meat,No,Quite confident,2,Yes,less than a week,Yes,intermediate,no idea,beginner,Yellow,Green,Sports,intermediate,Dogs,Car,4,Yes,FBLA,Slightly respectful,above 5 hours,Milkshake / smoothie,AP bio,no idea,Yes,no idea,No,No,Pancakes,Red,VERY NOT USE,53,Car,Superquiz 3;Superquiz 1;Superquiz 2;,Chiefs,NEUTRAL,10-20 min,VERY NOT USE,intermediate,160,PC,English,algorithmic process,Yes,Yes,Kanye West,VERY USE,Blue,1
3.8,3,2-Jan,I don't play (cringe),10,VERY USE,Walking,1000000000,Yes,I don't care,Tennis,Yes,19,No,Yes,McDonald's,Pizza,No,Somewhat confident,1,Yes,2 days,Yes,no idea,no idea,no idea,Green,Blue,Social Media / Media,beginner,Dogs,Car,1,Yes,TSA,Quite respectful,above 5 hours,Juices,AP bio,beginner,No,no idea,Yes,Yes,Waffles,Yellow,VERY USE,50,Walking,Superquiz 1;Superquiz 2;Superquiz 3;,Chiefs,VERY USE,5-10 min,VERY USE,no idea,100,PC,AP CSP,algorithmic process,Yes,Yes,Taylor Swift,VERY USE,Red,1
4,2,0-1,I don't play (cringe),3,VERY USE,Car,50000,No,I don't care,Tennis,Yes,25,Yes,No,McDonald's,Pizza,No,Quite confident,2,Yes,less than a week,No,intermediate,beginner,intermediate,Green,Blue,Social Media / Media,intermediate,Dogs,Car,2,Yes,TSA,Quite respectful,below 5 hours,Coffee,AP bio,intermediate,No,beginner,Yes,Yes,Waffles,Other,NOT USE,7,Bus,Superquiz 1;Superquiz 3;Superquiz 2;,Chiefs,VERY NOT USE,10-20 min,NEUTRAL,beginner,160,PC,AP CSP,algorithmic process,Yes,Yes,Taylor Swift,VERY USE,Yellow,1
3.7,2,3-Feb,Elite or higher (sweet),3,USE,Car,20000,No,San Francisco,Soccer,Yes,26,No,Yes,McDonald's,Pizza,No,Slightly confident,3,Yes,less than a week,Yes,no idea,beginner,intermediate,Other,Green,Social Media / Media,intermediate,Dogs,Car,5,Yes,FBLA,Somewhat respectful,below 5 hours,Juices,AP bio,beginner,Yes,no idea,Yes,Yes,Waffles,Yellow,VERY USE,39,Bike,Superquiz 2;Superquiz 1;Superquiz 3;,49ers,VERY NOT USE,20-30 min,USE,intermediate,130,PC,English,algorithmic process,Yes,Yes,Kanye West,VERY USE,Blue,1
2,4,4+,Bronze,7,USE,Car,5000,No,I don't care,Tennis,No,30,Yes,No,McDonald's,Rice and Meat,Yes,Somewhat confident,2,Yes,less than a week,No,no idea,no idea,beginner,Other,Green,Gaming,beginner,Dogs,Car,10,No,NONE,Somewhat respectful,above 5 hours,Milk,Honors bio,no idea,Yes,no idea,Yes,No,Pancakes,Red,VERY USE,32,Bus,,Chiefs,NEUTRAL,20-30 min,VERY NOT USE,no idea,5,PC,AP CSP,algorithmic process,Yes,No,Kanye West,NEUTRAL,Yellow,1
3,4,4+,I don't play (cringe),4,USE,Car,25000,Yes,I don't care,Soccer,Yes,35,No,No,Chik-fil-A,Pizza,Yes,Slightly confident,3,Yes,less than a week,,beginner,beginner,beginner,Red,Blue,Gaming,beginner,Dogs,Car,8,Yes,,,below 5 hours,Juices,AP bio,beginner,,beginner,Yes,Yes,Waffles,Yellow,USE,55,Car,Superquiz 2;Superquiz 1;Superquiz 3;,49ers,USE,5-10 min,VERY USE,beginner,57,Switch,AP CSP,algorithmic process,Yes,No,Taylor Swift,VERY USE,Green,2
3.9,2,3-Feb,I don't play (cringe),5,USE,Bike,5000,Yes,I don't care,Tennis,Yes,44,No,Yes,Chik-fil-A,Pizza,No,Slightly confident,1,Yes,less than a week,No,intermediate,no idea,beginner,Green,Blue,Gaming,intermediate,Dogs,Car,3,Yes,NONE,Extremely respectful,below 5 hours,Water,AP bio,intermediate,Yes,intermediate,No,No,Waffles,Red,USE,43,Bus,Superquiz 3;Superquiz 1;Superquiz 2;,49ers,NOT USE,5-10 min,VERY NOT USE,no idea,30,Playstation,AP CSP,algorithmic process,Yes,No,Kanye West,NEUTRAL,Yellow,0
3.8,1,4-Mar,I don't play (cringe),8,NEUTRAL,Walking,40000,No,I don't care,Soccer,Yes,48,No,No,McDonald's,Pizza,No,Slightly confident,1,Yes,less than a week,No,no idea,no idea,intermediate,Green,Blue,Social Media / Media,beginner,Cats,Car,8,Yes,MUN,Quite respectful,below 5 hours,Coffee,AP bio,no idea,Yes,beginner,Yes,Yes,Pancakes,Red,USE,69,Walking,,Chiefs,VERY USE,10-20 min,VERY NOT USE,beginner,150,XBOX,AP CSP,algorithmic process,Yes,No,Taylor Swift,VERY USE,Other,2
3.6,2,3-Feb,Gold,6,VERY USE,Car,5000,Yes,KC,Soccer,Yes,71,No,No,Chik-fil-A,Pizza,Yes,Slightly confident,5,Yes,less than a week,Yes,no idea,no idea,no idea,Red,Red,Sports,intermediate,Dogs,Bus,8,Yes,TSA,Quite respectful,above 5 hours,Soda,Honors bio,no idea,Yes,no idea,Yes,Yes,Pancakes,Red,VERY NOT USE,35,Bus,Superquiz 3;Superquiz 2;Superquiz 1;,Chiefs,VERY NOT USE,20-30 min,USE,beginner,75,Playstation,English,algorithmic process,Yes,No,Kanye West,VERY USE,Red,1
3,2,0-1,Elite or higher (sweet),8,VERY USE,Other,100000,No,KC,Soccer,Yes,73,Yes,Yes,Chik-fil-A,Pancakes,Yes,Not at all confident,4,Yes,more than a month,No,no idea,no idea,no idea,Green,Blue,Listening to Music,intermediate,Dogs,Bus,8,Yes,NONE,Quite respectful,below 5 hours,Coffee,AP bio,no idea,Yes,no idea,Yes,No,Pancakes,Yellow,USE,70,Walking,,49ers,VERY NOT USE,10-20 min,NOT USE,beginner,100,XBOX,AP CSP,algorithmic process,Yes,Yes,Taylor Swift,VERY USE,Red,2
3.6,1,4-Mar,I don't play (cringe),8,VERY USE,Car,50000,Yes,I don't care,Tennis,Yes,74,No,No,In-n-Out Burger,Rice and Meat,No,Slightly confident,1,No,less than a week,No,no idea,no idea,no idea,Yellow,Red,Gaming,beginner,Dogs,Bus,7,Yes,NONE,Somewhat respectful,below 5 hours,Other,AP bio,no idea,No,no idea,Yes,No,Pancakes,Green,USE,70,Car,,49ers,VERY NOT USE,30+ min,NEUTRAL,beginner,23,XBOX,AP CSP,algorithmic process,Yes,No,Taylor Swift,VERY USE,Other,1
3.7,1,0-1,Elite or higher (sweet),6,USE,Car,100000,No,San Francisco,Tennis,No,75,Yes,Yes,McDonald's,Salad,No,Slightly confident,1,Yes,2 days,Yes,no idea,no idea,beginner,Green,Blue,Sports,beginner,Dogs,Bus,1,Yes,FBLA,Slightly respectful,below 5 hours,Coffee,AP bio,beginner,Yes,no idea,Yes,Yes,Waffles,Yellow,VERY USE,10,Car,Superquiz 2;Superquiz 3;Superquiz 1;,49ers,VERY NOT USE,20-30 min,NEUTRAL,beginner,100,Playstation,AP CSP,algorithmic process,Yes,Yes,Kanye West,VERY USE,Red,2
3.6,3,2-Jan,Diamond,8,USE,Bike,20000,Yes,I don't care,Soccer,Yes,76,No,Yes,McDonald's,Parmesan Sticks,No,Somewhat confident,3,Yes,less than a week,Yes,no idea,no idea,beginner,Green,Red,Gaming,beginner,Cats,Car,8,No,NONE,Quite respectful,below 5 hours,Other,Honors bio,beginner,Yes,no idea,Yes,No,Pancakes,Blue,NEUTRAL,43,Bus,Superquiz 2;Superquiz 1;Superquiz 3;,49ers,NEUTRAL,10-20 min,NEUTRAL,no idea,48,PC,AP CSP,algorithmic process,No,No,Kanye West,USE,Yellow,1
24,3,2-Jan,I don't play (cringe),9,USE,Walking,,Yes,I don't care,Tennis,Yes,77,No,No,McDonald's,Pancakes,Yes,Slightly confident,4,Yes,less than a week,No,no idea,beginner,intermediate,Green,Blue,Social Media / Media,beginner,Cats,Car,9,No,NONE,Quite respectful,above 5 hours,Water,Honors bio,no idea,No,beginner,Yes,Yes,Pancakes,Red,USE,35,Car,Superquiz 2;Superquiz 1;Superquiz 3;,Chiefs,VERY USE,10-20 min,USE,no idea,15,PC,AP CSP,algorithmic process,No,Yes,Taylor Swift,VERY USE,Yellow,0
3.9,2,0-1,I don't play (cringe),7,NEUTRAL,Car,2000,No,I don't care,Tennis,No,79,Yes,Yes,Chik-fil-A,Pizza,No,Quite confident,3,No,less than a week,Yes,,,,Green,Blue,Listening to Music,intermediate,Cats,Bus,5,Yes,NONE,Quite respectful,below 5 hours,Water,AP bio,intermediate,Yes,,Yes,No,Waffles,Red,VERY USE,29,Car,Superquiz 2;Superquiz 3;Superquiz 1;,Chiefs,USE,30+ min,VERY NOT USE,,40,XBOX,AP CSP,algorithmic process,Yes,No,Taylor Swift,NEUTRAL,Yellow,1
3.75,1,0-1,I don't play (cringe),9,NOT USE,Car,10000,No,I don't care,Basketball,No,80,Yes,No,Chik-fil-A,Salad,No,Somewhat confident,4,Yes,2 days,Yes,no idea,no idea,no idea,Blue,Red,Sports,beginner,Dogs,Bus,1,Yes,NONE,Somewhat respectful,below 5 hours,Other,Honors bio,beginner,Yes,no idea,Yes,Yes,Waffles,Other,VERY USE,5,Car,Superquiz 2;Superquiz 1;Superquiz 3;,Chiefs,NOT USE,10-20 min,NEUTRAL,beginner,120,Switch,AP CSP,algorithmic process,Yes,No,Kanye West,VERY USE,Green,0
3.2,1,4-Mar,I don't play (cringe),6,USE,Car,60000,Yes,I don't care,Tennis,Yes,81,No,No,Chik-fil-A,Parmesan Sticks,No,Somewhat confident,1,Yes,more than a month,Yes,no idea,no idea,no idea,Green,Blue,Social Media / Media,beginner,Cats,Car,1,No,NONE,Quite respectful,above 5 hours,Milk,Honors bio,no idea,Yes,no idea,Yes,No,Pancakes,Red,VERY USE,70,Car,Superquiz 3;Superquiz 2;Superquiz 1;,49ers,NEUTRAL,30+ min,USE,no idea,50,Switch,AP CSP,algorithmic process,Yes,Yes,Kanye West,VERY USE,Yellow,1
4,2,3-Feb,Gold,7,USE,Car,30000,Yes,San Francisco,Football,No,82,Yes,No,McDonald's,Rice and Meat,No,Somewhat confident,1,Yes,less than a week,Yes,no idea,no idea,intermediate,Green,Red,Sports,intermediate,Dogs,Car,6,Yes,HOSA,Somewhat respectful,above 5 hours,Water,AP bio,no idea,Yes,no idea,Yes,No,Waffles,Blue,NOT USE,65,Bike,,49ers,NEUTRAL,10-20 min,USE,beginner,50,XBOX,AP CSP,algorithmic process,Yes,Yes,Kanye West,USE,Yellow,1
3.7,1,0-1,I don't play (cringe),6,USE,Bike,20000,Yes,I don't care,Soccer,Yes,84,No,Yes,Chik-fil-A,Parmesan Sticks,No,Quite confident,1,Yes,less than a week,Yes,beginner,intermediate,expert,Blue,Green,Other,intermediate,Dogs,Car,3,Yes,NONE,Extremely respectful,below 5 hours,Milk,AP bio,no idea,No,beginner,Yes,Yes,Pancakes,Red,USE,54,Walking,Superquiz 3;Superquiz 1;Superquiz 2;,49ers,VERY USE,30+ min,NEUTRAL,no idea,4,PC,English,algorithmic process,Yes,No,Taylor Swift,VERY USE,Yellow,1
4,1,0-1,I don't play (cringe),3,USE,Car,40000,Yes,I don't care,Soccer,Yes,86,No,Yes,McDonald's,Salad,No,Quite confident,1,,less than a week,No,no idea,no idea,beginner,Green,Yellow,Reading,intermediate,Cats,Car,5,Yes,NONE,Quite respectful,above 5 hours,Water,AP bio,beginner,Yes,no idea,Yes,Yes,Waffles,Blue,USE,,Car,Superquiz 2;Superquiz 1;Superquiz 3;,,VERY NOT USE,5-10 min,USE,beginner,30,PC,AP CSP,creative process,Yes,Yes,Taylor Swift,USE,Red,0
4,1,0-1,I don't play (cringe),3,USE,Car,40000,Yes,I don't care,Soccer,Yes,87,No,Yes,McDonald's,Salad,No,Quite confident,1,No,less than a week,No,no idea,no idea,beginner,Green,Blue,Reading,intermediate,Cats,Car,3,Yes,NONE,Quite respectful,above 5 hours,Water,AP bio,beginner,Yes,no idea,Yes,Yes,Waffles,Yellow,USE,,Car,Superquiz 2;Superquiz 1;Superquiz 3;,49ers,VERY NOT USE,5-10 min,USE,beginner,30,PC,AP CSP,creative process,Yes,Yes,Taylor Swift,USE,Red,0
4,1,3-Feb,Silver,3,VERY USE,Car,35000,No,I don't care,Basketball,Yes,88,No,Yes,Chik-fil-A,Parmesan Sticks,No,Quite confident,2,Yes,less than a week,Yes,intermediate,no idea,intermediate,Green,Blue,Other,expert,Dogs,Car,5,Yes,TSA,Quite respectful,below 5 hours,Water,Honors bio,no idea,Yes,intermediate,No,Yes,Waffles,Green,USE,65,Bus,,49ers,VERY USE,10-20 min,VERY USE,intermediate,60,PC,AP CSP,algorithmic process,Yes,Yes,Kanye West,VERY USE,Red,1
3.9,2,2-Jan,I don't play (cringe),6,VERY USE,Car,100000,Yes,KC,Tennis,Yes,90,No,No,Chik-fil-A,Burger,Yes,Slightly confident,3,Yes,end of semester,No,beginner,no idea,expert,Red,Blue,Social Media / Media,beginner,Dogs,Car,7,No,FBLA,Extremely respectful,above 5 hours,Juices,AP bio,beginner,No,no idea,No,No,Waffles,Other,NOT USE,27,Walking,,Chiefs,VERY NOT USE,5-10 min,USE,no idea,90,XBOX,AP CSP,algorithmic process,Yes,Yes,Taylor Swift,VERY USE,Green,1
3.5,3,2-Jan,I don't play (cringe),7,USE,Car,40000,Yes,I don't care,Basketball,Yes,92,Yes,Yes,McDonald's,Burger,Yes,Somewhat confident,1,Yes,less than a week,No,beginner,no idea,beginner,Green,Other,Social Media / Media,beginner,Dogs,Car,9,Yes,HOSA,Quite respectful,above 5 hours,Juices,AP bio,beginner,Yes,beginner,No,Yes,Waffles,Red,NEUTRAL,60,Bus,Superquiz 1;Superquiz 2;Superquiz 3;,Chiefs,NEUTRAL,10-20 min,NEUTRAL,no idea,90,PC,AP CSP,algorithmic process,No,No,Taylor Swift,USE,Yellow,1
